date,hour,depth,value,variable
2019-12-25,0,1.6,414.5312,oxygen
2019-12-25,0,5,354.2345,oxygen
2019-12-25,0,9,341.7998,oxygen
2019-12-26,0,1.6,419.1146,oxygen
2019-12-26,0,5,343.4627,oxygen
2019-12-26,0,9,347.0668,oxygen
2019-12-27,0,1.6,420.1562,oxygen
2019-12-27,0,5,353.0565,oxygen
2019-12-27,0,9,342.2755,oxygen
2019-12-28,0,1.6,419.8438,oxygen
2019-12-28,0,5,342.4068,oxygen
2019-12-28,0,9,343.2787,oxygen
2019-12-29,0,1.6,422.5521,oxygen
2019-12-29,0,5,350.5019,oxygen
2019-12-29,0,9,337.6425,oxygen
2019-12-30,0,1.6,419.375,oxygen
2019-12-30,0,5,347.0594,oxygen
2019-12-30,0,9,331.3253,oxygen
2019-12-31,0,1.6,415.1562,oxygen
2019-12-31,0,5,347.577,oxygen
2019-12-31,0,9,331.3852,oxygen
2020-01-01,0,1.6,411.1458,oxygen
2020-01-01,0,5,344.2629,oxygen
2020-01-01,0,9,327.918,oxygen
2020-01-02,0,1.6,409.7917,oxygen
2020-01-02,0,5,334.5826,oxygen
2020-01-02,0,9,316.3864,oxygen
2020-01-03,0,1.6,410.0521,oxygen
2020-01-03,0,5,335.1709,oxygen
2020-01-03,0,9,317.9571,oxygen
2020-01-04,0,1.6,411.0417,oxygen
2020-01-04,0,5,319.3812,oxygen
2020-01-04,0,9,310.6873,oxygen
2020-01-05,0,1.6,417.0833,oxygen
2020-01-05,0,5,319.7606,oxygen
2020-01-05,0,9,300.3925,oxygen
2020-01-06,0,1.6,408.8021,oxygen
2020-01-06,0,5,337.6537,oxygen
2020-01-06,0,9,305.3267,oxygen
2020-01-07,0,1.6,402.4479,oxygen
2020-01-07,0,5,341.6323,oxygen
2020-01-07,0,9,303.3406,oxygen
2020-01-08,0,1.6,396.1458,oxygen
2020-01-08,0,5,317.7226,oxygen
2020-01-08,0,9,329.4796,oxygen
2020-01-09,0,1.6,393.5417,oxygen
2020-01-09,0,5,342.3736,oxygen
2020-01-09,0,9,332.2838,oxygen
2020-01-10,0,1.6,397.6042,oxygen
2020-01-10,0,5,315.1103,oxygen
2020-01-10,0,9,330.4634,oxygen
2020-01-11,0,1.6,400,oxygen
2020-01-11,0,5,332.5464,oxygen
2020-01-11,0,9,333.5339,oxygen
2020-01-12,0,1.6,398.6979,oxygen
2020-01-12,0,5,355.7426,oxygen
2020-01-12,0,9,325.274,oxygen
2020-01-13,0,1.6,400.8333,oxygen
2020-01-13,0,5,330.844,oxygen
2020-01-13,0,9,326.9263,oxygen
2020-01-14,0,1.6,399.8958,oxygen
2020-01-14,0,5,317.6307,oxygen
2020-01-14,0,9,311.2123,oxygen
2020-01-15,0,1.6,404.2188,oxygen
2020-01-15,0,5,297.1473,oxygen
2020-01-15,0,9,303.6291,oxygen
2020-01-16,0,1.6,406.9271,oxygen
2020-01-16,0,5,283.6047,oxygen
2020-01-16,0,9,300.704,oxygen
2020-01-17,0,1.6,408.4896,oxygen
2020-01-17,0,5,343.4967,oxygen
2020-01-17,0,9,290.4701,oxygen
2020-01-18,0,1.6,399.5312,oxygen
2020-01-18,0,5,365.9177,oxygen
2020-01-18,0,9,286.6702,oxygen
2020-01-19,0,1.6,384.7396,oxygen
2020-01-19,0,5,312.9017,oxygen
2020-01-19,0,9,299.8249,oxygen
2020-01-20,0,1.6,382.0833,oxygen
2020-01-20,0,5,326.6405,oxygen
2020-01-20,0,9,319.4083,oxygen
2020-01-21,0,1.6,396.0417,oxygen
2020-01-21,0,5,347.9635,oxygen
2020-01-21,0,9,337.6091,oxygen
2020-01-22,0,1.6,401.3021,oxygen
2020-01-22,0,5,351.6396,oxygen
2020-01-22,0,9,343.1363,oxygen
2020-01-23,0,1.6,409.2188,oxygen
2020-01-23,0,5,284.2094,oxygen
2020-01-23,0,9,324.4305,oxygen
2020-01-24,0,1.6,410.7812,oxygen
2020-01-24,0,5,313.4769,oxygen
2020-01-24,0,9,321.025,oxygen
2020-01-25,0,1.6,413.9062,oxygen
2020-01-25,0,5,308.5524,oxygen
2020-01-25,0,9,315.3852,oxygen
2020-01-26,0,1.6,404.4271,oxygen
2020-01-26,0,5,347.2094,oxygen
2020-01-26,0,9,340.6389,oxygen
2020-01-27,0,1.6,402.9167,oxygen
2020-01-27,0,5,340.1364,oxygen
2020-01-27,0,9,340.9224,oxygen
2020-01-28,0,1.6,400.5208,oxygen
2020-01-28,0,5,323.7315,oxygen
2020-01-28,0,9,330.4414,oxygen
2020-01-29,0,1.6,401.875,oxygen
2020-01-29,0,5,335.7179,oxygen
2020-01-29,0,9,340.2054,oxygen
2020-01-30,0,1.6,401.0938,oxygen
2020-01-30,0,5,327.0979,oxygen
2020-01-30,0,9,340.0116,oxygen
2020-01-31,0,1.6,398.6979,oxygen
2020-01-31,0,5,297.4122,oxygen
2020-01-31,0,9,327.9393,oxygen
2020-02-01,0,1.6,399.8958,oxygen
2020-02-02,0,1.6,400.7812,oxygen
2020-02-02,0,5,331.6907,oxygen
2020-02-02,0,9,353.6466,oxygen
2020-02-03,0,1.6,398.6458,oxygen
2020-02-03,0,5,339.2628,oxygen
2020-02-03,0,9,332.1835,oxygen
2020-02-04,0,1.6,399.2188,oxygen
2020-02-04,0,5,328.0582,oxygen
2020-02-04,0,9,331.3993,oxygen
2020-02-05,0,1.6,395.1562,oxygen
2020-02-05,0,5,321.5342,oxygen
2020-02-05,0,9,325.0081,oxygen
2020-02-06,0,1.6,399.4271,oxygen
2020-02-06,0,5,293.8128,oxygen
2020-02-06,0,9,316.727,oxygen
2020-02-07,0,1.6,391.5104,oxygen
2020-02-07,0,5,268.9882,oxygen
2020-02-07,0,9,310.9056,oxygen
2020-02-08,0,1.6,383.6979,oxygen
2020-02-08,0,5,320.6952,oxygen
2020-02-08,0,9,311.0194,oxygen
2020-02-09,0,1.6,381.5,oxygen
2020-02-09,0,5,298.761,oxygen
2020-02-09,0,9,302.6755,oxygen
2020-02-10,0,1.6,385.5729,oxygen
2020-02-10,0,5,298.027,oxygen
2020-02-10,0,9,308.8159,oxygen
2020-02-11,0,1.6,384.875,oxygen
2020-02-11,0,5,295.4386,oxygen
2020-02-11,0,9,303.2852,oxygen
2020-02-12,0,1.6,388.0208,oxygen
2020-02-12,0,5,285.1107,oxygen
2020-02-12,0,9,298.3896,oxygen
2020-02-13,0,1.6,372.1875,oxygen
2020-02-13,0,5,302.8408,oxygen
2020-02-13,0,9,288.8566,oxygen
2020-02-14,0,1.6,384.375,oxygen
2020-02-14,0,5,326.0969,oxygen
2020-02-14,0,9,279.9756,oxygen
2020-02-15,0,1.6,385.5208,oxygen
2020-02-15,0,5,331.9055,oxygen
2020-02-15,0,9,279.6624,oxygen
2020-02-16,0,1.6,374.4792,oxygen
2020-02-16,0,5,318.6497,oxygen
2020-02-16,0,9,312.5615,oxygen
2020-02-17,0,1.6,380.7812,oxygen
2020-02-17,0,5,322.1685,oxygen
2020-02-17,0,9,319.1265,oxygen
2020-02-18,0,1.6,380.7292,oxygen
2020-02-18,0,5,317.5964,oxygen
2020-02-18,0,9,316.5156,oxygen
2020-02-19,0,1.6,384.9479,oxygen
2020-02-19,0,5,304.6533,oxygen
2020-02-19,0,9,313.0189,oxygen
2020-02-20,0,1.6,389.7917,oxygen
2020-02-20,0,5,338.6484,oxygen
2020-02-20,0,9,322.5938,oxygen
2020-02-21,0,1.6,388.0729,oxygen
2020-02-21,0,5,304.6532,oxygen
2020-02-21,0,9,324.6093,oxygen
2020-02-22,0,1.6,390.3646,oxygen
2020-02-22,0,5,332.7564,oxygen
2020-02-22,0,9,322.0243,oxygen
2020-02-23,0,1.6,396.7188,oxygen
2020-02-23,0,5,333.7028,oxygen
2020-02-23,0,9,328.2921,oxygen
2020-02-24,0,1.6,399.6875,oxygen
2020-02-24,0,5,332.1788,oxygen
2020-02-24,0,9,332.8511,oxygen
2020-02-25,0,1.6,404.3229,oxygen
2020-02-25,0,5,377.6178,oxygen
2020-02-25,0,9,323.5479,oxygen
2020-02-26,0,1.6,407.3438,oxygen
2020-02-26,0,5,327.7615,oxygen
2020-02-26,0,9,321.3609,oxygen
2020-02-27,0,1.6,412.5521,oxygen
2020-02-27,0,5,323.3759,oxygen
2020-02-27,0,9,320.2983,oxygen
2020-02-28,0,1.6,409.4792,oxygen
2020-02-28,0,5,335.7535,oxygen
2020-02-28,0,9,314.1533,oxygen
2020-02-29,0,1.6,402.0312,oxygen
2020-02-29,0,5,338.956,oxygen
2020-02-29,0,9,308.2599,oxygen
2020-03-01,0,1.6,398.9062,oxygen
2020-03-01,0,5,346.6677,oxygen
2020-03-01,0,9,325.778,oxygen
2020-03-02,0,1.6,399.1146,oxygen
2020-03-02,0,5,333.5964,oxygen
2020-03-02,0,9,331.4126,oxygen
2020-03-03,0,1.6,398.8542,oxygen
2020-03-03,0,5,333.0498,oxygen
2020-03-03,0,9,330.0438,oxygen
2020-03-04,0,1.6,400,oxygen
2020-03-04,0,5,343.7729,oxygen
2020-03-04,0,9,322.7434,oxygen
2020-03-05,0,1.6,405.7292,oxygen
2020-03-05,0,5,351.9792,oxygen
2020-03-05,0,9,324.18,oxygen
2020-03-06,0,1.6,402.1354,oxygen
2020-03-06,0,5,323.0482,oxygen
2020-03-06,0,9,310.4217,oxygen
2020-03-07,0,1.6,404,oxygen
2020-03-07,0,5,353.1352,oxygen
2020-03-07,0,9,309.0917,oxygen
2020-03-08,0,1.6,396.3542,oxygen
2020-03-08,0,5,348.6732,oxygen
2020-03-08,0,9,328.8101,oxygen
2020-03-09,0,1.6,388.1771,oxygen
2020-03-09,0,5,336.7535,oxygen
2020-03-09,0,9,331.1704,oxygen
2020-03-10,0,1.6,400.7812,oxygen
2020-03-10,0,5,337.2139,oxygen
2020-03-10,0,9,317.3404,oxygen
2020-03-11,0,1.6,393.9583,oxygen
2020-03-11,0,5,334.5681,oxygen
2020-03-11,0,9,313.8329,oxygen
2020-03-12,0,1.6,401.6667,oxygen
2020-03-12,0,5,336.9206,oxygen
2020-03-12,0,9,296.7378,oxygen
2020-03-13,0,1.6,415.625,oxygen
2020-03-13,0,5,322.1106,oxygen
2020-03-13,0,9,300.8544,oxygen
2020-03-14,0,1.6,408.8542,oxygen
2020-03-14,0,5,328.8265,oxygen
2020-03-14,0,9,291.8115,oxygen
2020-03-15,0,1.6,403.9062,oxygen
2020-03-15,0,5,303.9512,oxygen
2020-03-15,0,9,291.6827,oxygen
2020-03-16,0,1.6,383.4896,oxygen
2020-03-16,0,5,275.2621,oxygen
2020-03-16,0,9,290.6664,oxygen
2020-03-17,0,1.6,400.7812,oxygen
2020-03-17,0,5,308.6797,oxygen
2020-03-17,0,9,268.7497,oxygen
2020-03-18,0,1.6,401.4583,oxygen
2020-03-18,0,5,298.6571,oxygen
2020-03-18,0,9,260.8626,oxygen
2020-03-19,0,1.6,400.2604,oxygen
2020-03-19,0,5,290.6822,oxygen
2020-03-19,0,9,254.1681,oxygen
2020-03-20,0,1.6,404.375,oxygen
2020-03-20,0,5,286.3522,oxygen
2020-03-20,0,9,252.7698,oxygen
2020-03-21,0,1.6,403.8542,oxygen
2020-03-21,0,5,280.9317,oxygen
2020-03-21,0,9,237.351,oxygen
2020-03-22,0,1.6,380.7292,oxygen
2020-03-22,0,5,285.7307,oxygen
2020-03-22,0,9,222.0685,oxygen
2020-03-23,0,1.6,413.2812,oxygen
2020-03-23,0,5,276.1584,oxygen
2020-03-23,0,9,209.871,oxygen
2020-03-24,0,1.6,402.8125,oxygen
2020-03-24,0,5,254.5421,oxygen
2020-03-24,0,9,203.1235,oxygen
2020-03-25,0,1.6,410.5208,oxygen
2020-03-25,0,5,272.7143,oxygen
2020-03-25,0,9,203.4669,oxygen
2020-03-26,0,1.6,381.3542,oxygen
2020-03-26,0,5,249.4843,oxygen
2020-03-26,0,9,185.6272,oxygen
2020-03-27,0,1.6,397.2396,oxygen
2020-03-27,0,5,237.9993,oxygen
2020-03-27,0,9,183.2786,oxygen
2020-03-28,0,1.6,382.5,oxygen
2020-03-28,0,5,237.0114,oxygen
2020-03-28,0,9,165.6114,oxygen
2020-03-29,0,1.6,390.9375,oxygen
2020-03-29,0,5,245.6631,oxygen
2020-03-29,0,9,160.9372,oxygen
2020-03-30,0,1.6,397.0312,oxygen
2020-03-30,0,5,236.7851,oxygen
2020-03-30,0,9,162.8198,oxygen
2020-03-31,0,1.6,392.3958,oxygen
2020-03-31,0,5,234.0477,oxygen
2020-03-31,0,9,148.3547,oxygen
2020-04-01,0,1.6,394.5833,oxygen
2020-04-01,0,5,182.9268,oxygen
2020-04-01,0,9,125.8648,oxygen
2020-04-02,0,1.6,353.4896,oxygen
2020-04-02,0,5,204.8423,oxygen
2020-04-02,0,9,129.2038,oxygen
2020-04-03,0,1.6,366.7188,oxygen
2020-04-03,0,5,195.6918,oxygen
2020-04-03,0,9,134.5823,oxygen
2020-04-04,0,1.6,364.4271,oxygen
2020-04-04,0,5,220.2644,oxygen
2020-04-04,0,9,138.4118,oxygen
2020-04-05,0,1.6,368.75,oxygen
2020-04-05,0,5,195.4314,oxygen
2020-04-05,0,9,134.6038,oxygen
2020-04-06,0,1.6,381.6667,oxygen
2020-04-06,0,5,184.7712,oxygen
2020-04-06,0,9,116.0979,oxygen
2020-04-07,0,1.6,367.9167,oxygen
2020-04-07,0,5,179.6477,oxygen
2020-04-07,0,9,111.1353,oxygen
2020-04-08,0,1.6,390.8854,oxygen
2020-04-08,0,5,162.4138,oxygen
2020-04-08,0,9,106.0742,oxygen
2020-04-09,0,1.6,380.1562,oxygen
2020-04-09,0,5,170.1429,oxygen
2020-04-09,0,9,113.6677,oxygen
2020-04-10,0,1.6,357.9167,oxygen
2020-04-10,0,5,155.4848,oxygen
2020-04-10,0,9,108.1172,oxygen
2020-04-11,0,1.6,342.0312,oxygen
2020-04-11,0,5,145.0966,oxygen
2020-04-11,0,9,114.5568,oxygen
2020-04-12,0,1.6,360.3125,oxygen
2020-04-12,0,5,148.4645,oxygen
2020-04-12,0,9,104.7945,oxygen
2020-04-13,0,1.6,361.5104,oxygen
2020-04-13,0,5,141.3595,oxygen
2020-04-13,0,9,95.5207,oxygen
2020-04-14,0,1.6,338.2812,oxygen
2020-04-14,0,5,133.9455,oxygen
2020-04-14,0,9,97.5572,oxygen
2020-04-15,0,1.6,314.3229,oxygen
2020-04-15,0,5,119.3045,oxygen
2020-04-15,0,9,105.1404,oxygen
2020-04-16,0,1.6,341.4583,oxygen
2020-04-16,0,5,113.9268,oxygen
2020-04-16,0,9,76.7591,oxygen
2020-04-17,0,1.6,345.625,oxygen
2020-04-17,0,5,115.599,oxygen
2020-04-17,0,9,82.904,oxygen
2020-04-18,0,1.6,326.4062,oxygen
2020-04-18,0,5,108.0369,oxygen
2020-04-18,0,9,67.6107,oxygen
2020-04-19,0,1.6,351.8229,oxygen
2020-04-19,0,5,98.6078,oxygen
2020-04-19,0,9,47.3801,oxygen
2020-04-20,0,1.6,339.1667,oxygen
2020-04-20,0,5,92.6907,oxygen
2020-04-20,0,9,54.1829,oxygen
2020-04-21,0,1.6,356.7188,oxygen
2020-04-21,0,5,91.796,oxygen
2020-04-21,0,9,28.5124,oxygen
2020-04-22,0,1.6,350.2604,oxygen
2020-04-22,0,5,89.277,oxygen
2020-04-22,0,9,27.1743,oxygen
2020-04-23,0,1.6,353.6979,oxygen
2020-04-23,0,5,83.0303,oxygen
2020-04-23,0,9,48.0805,oxygen
2020-04-24,0,1.6,338.0208,oxygen
2020-04-24,0,5,78.4496,oxygen
2020-04-24,0,9,14.8421,oxygen
2020-04-25,0,1.6,360.9896,oxygen
2020-04-25,0,5,92.9212,oxygen
2020-04-25,0,9,26.7488,oxygen
2020-04-26,0,1.6,357.2396,oxygen
2020-04-26,0,5,78.7876,oxygen
2020-04-26,0,9,7.1673,oxygen
2020-04-27,0,1.6,358.5938,oxygen
2020-04-27,0,5,74.1946,oxygen
2020-04-27,0,9,10.854,oxygen
2020-04-28,0,1.6,340.1875,oxygen
2020-04-28,0,5,55.5668,oxygen
2020-04-28,0,9,5.1136,oxygen
2020-04-29,0,1.6,335.4167,oxygen
2020-04-29,0,5,50.1635,oxygen
2020-04-29,0,9,5.4951,oxygen
2020-04-30,0,1.6,335.7292,oxygen
2020-04-30,0,5,56.0488,oxygen
2020-04-30,0,9,6.0296,oxygen
2020-05-01,0,1.6,325.3125,oxygen
2020-05-01,0,5,39.7834,oxygen
2020-05-01,0,9,3.3104,oxygen
2020-05-02,0,1.6,332.7604,oxygen
2020-05-02,0,5,36.4754,oxygen
2020-05-02,0,9,0,oxygen
2020-05-03,0,1.6,310.1042,oxygen
2020-05-03,0,5,32.4787,oxygen
2020-05-03,0,9,0,oxygen
2020-05-04,0,1.6,361.5104,oxygen
2020-05-04,0,5,23.6921,oxygen
2020-05-04,0,9,1.7378,oxygen
2020-05-05,0,1.6,334.1146,oxygen
2020-05-05,0,5,16.3773,oxygen
2020-05-05,0,9,0,oxygen
2020-05-06,0,1.6,367.9167,oxygen
2020-05-06,0,5,2.57,oxygen
2020-05-06,0,9,0,oxygen
2020-05-07,0,1.6,345.1562,oxygen
2020-05-07,0,5,8.0873,oxygen
2020-05-07,0,9,0,oxygen
2020-05-08,0,1.6,344.3229,oxygen
2020-05-08,0,5,10.3384,oxygen
2020-05-08,0,9,0,oxygen
2020-05-09,0,1.6,348.5938,oxygen
2020-05-09,0,5,0,oxygen
2020-05-09,0,9,0,oxygen
2020-05-10,0,1.6,337.8125,oxygen
2020-05-10,0,5,0,oxygen
2020-05-10,0,9,0,oxygen
2020-05-11,0,1.6,341.25,oxygen
2020-05-11,0,5,0,oxygen
2020-05-11,0,9,0,oxygen
2020-05-12,0,1.6,340.5729,oxygen
2020-05-12,0,5,2.4024,oxygen
2020-05-12,0,9,0,oxygen
2020-05-13,0,1.6,342.6562,oxygen
2020-05-13,0,5,0,oxygen
2020-05-13,0,9,0,oxygen
2020-05-14,0,1.6,351.9792,oxygen
2020-05-14,0,5,0,oxygen
2020-05-14,0,9,0,oxygen
2020-05-15,0,1.6,357.3438,oxygen
2020-05-15,0,5,0,oxygen
2020-05-15,0,9,0,oxygen
2020-05-16,0,1.6,357.9688,oxygen
2020-05-16,0,5,0,oxygen
2020-05-16,0,9,0,oxygen
2020-05-17,0,1.6,362.1875,oxygen
2020-05-17,0,5,0,oxygen
2020-05-17,0,9,0,oxygen
2020-05-18,0,1.6,367.0312,oxygen
2020-05-18,0,5,0,oxygen
2020-05-18,0,9,0,oxygen
2020-05-19,0,1.6,369.8438,oxygen
2020-05-19,0,5,0,oxygen
2020-05-19,0,9,0,oxygen
2020-05-20,0,1.6,308.0729,oxygen
2020-05-20,0,5,0,oxygen
2020-05-20,0,9,0,oxygen
2020-05-21,0,1.6,336.0417,oxygen
2020-05-21,0,5,0,oxygen
2020-05-21,0,9,0,oxygen
2020-05-22,0,1.6,332.2917,oxygen
2020-05-22,0,5,0,oxygen
2020-05-22,0,9,0,oxygen
2020-05-23,0,1.6,314.9479,oxygen
2020-05-23,0,5,0,oxygen
2020-05-23,0,9,0,oxygen
2020-05-24,0,1.6,327.2396,oxygen
2020-05-24,0,5,0,oxygen
2020-05-24,0,9,0,oxygen
2020-05-25,0,1.6,396.7188,oxygen
2020-05-25,0,5,0,oxygen
2020-05-25,0,9,0,oxygen
2020-05-26,0,1.6,389.5,oxygen
2020-05-26,0,5,0,oxygen
2020-05-26,0,9,0,oxygen
2020-05-27,0,1.6,364.2188,oxygen
2020-05-27,0,5,0,oxygen
2020-05-27,0,9,0,oxygen
2020-05-28,0,1.6,403.0208,oxygen
2020-05-28,0,5,0,oxygen
2020-05-28,0,9,0,oxygen
2020-05-29,0,1.6,421.4583,oxygen
2020-05-29,0,5,0,oxygen
2020-05-29,0,9,0,oxygen
2020-05-30,0,1.6,428.1771,oxygen
2020-05-30,0,5,0,oxygen
2020-05-30,0,9,0,oxygen
2020-05-31,0,1.6,421.3542,oxygen
2020-05-31,0,5,0,oxygen
2020-05-31,0,9,0,oxygen
2020-06-01,0,1.6,429.2188,oxygen
2020-06-01,0,5,0,oxygen
2020-06-01,0,9,0,oxygen
2020-06-02,0,1.6,394.375,oxygen
2020-06-02,0,5,0,oxygen
2020-06-02,0,9,0,oxygen
2020-06-03,0,1.6,386.8229,oxygen
2020-06-03,0,5,0,oxygen
2020-06-03,0,9,0,oxygen
2020-06-04,0,1.6,414.6354,oxygen
2020-06-04,0,5,0,oxygen
2020-06-04,0,9,0,oxygen
2020-06-05,0,1.6,410.4688,oxygen
2020-06-05,0,5,0,oxygen
2020-06-05,0,9,0,oxygen
2020-06-06,0,1.6,399.2708,oxygen
2020-06-06,0,5,0,oxygen
2020-06-06,0,9,0,oxygen
2020-06-07,0,1.6,414.6354,oxygen
2020-06-07,0,5,0,oxygen
2020-06-07,0,9,0,oxygen
2020-06-08,0,1.6,426.0417,oxygen
2020-06-08,0,5,0,oxygen
2020-06-08,0,9,0,oxygen
2020-06-09,0,1.6,407.1354,oxygen
2020-06-10,0,1.6,411.7708,oxygen
2020-06-10,0,5,0,oxygen
2020-06-10,0,9,0,oxygen
2020-06-11,0,1.6,419.9479,oxygen
2020-06-11,0,5,0,oxygen
2020-06-11,0,9,0,oxygen
2020-06-12,0,1.6,415.5208,oxygen
2020-06-12,0,5,0,oxygen
2020-06-12,0,9,0,oxygen
2020-06-13,0,1.6,309.375,oxygen
2020-06-13,0,5,0,oxygen
2020-06-13,0,9,0.2994,oxygen
2020-06-14,0,1.6,320.1562,oxygen
2020-06-14,0,5,0,oxygen
2020-06-14,0,9,0,oxygen
2020-06-15,0,1.6,313.8021,oxygen
2020-06-15,0,5,0,oxygen
2020-06-15,0,9,0,oxygen
2020-06-16,0,1.6,306.9271,oxygen
2020-06-16,0,5,0,oxygen
2020-06-16,0,9,0,oxygen
2020-06-17,0,1.6,319.4271,oxygen
2020-06-17,0,5,0,oxygen
2020-06-17,0,9,0,oxygen
2020-06-18,0,1.6,311.4062,oxygen
2020-06-18,0,5,0,oxygen
2020-06-18,0,9,0,oxygen
2020-06-19,0,1.6,321.3542,oxygen
2020-06-19,0,5,0,oxygen
2020-06-19,0,9,0,oxygen
2020-06-20,0,1.6,359.7396,oxygen
2020-06-20,0,5,0,oxygen
2020-06-20,0,9,0,oxygen
2020-06-21,0,1.6,305.5208,oxygen
2020-06-21,0,5,0,oxygen
2020-06-21,0,9,0,oxygen
2020-06-22,0,1.6,381.4583,oxygen
2020-06-22,0,5,0,oxygen
2020-06-22,0,9,0,oxygen
2020-06-23,0,1.6,389.6875,oxygen
2020-06-23,0,5,0,oxygen
2020-06-23,0,9,0,oxygen
2020-06-24,0,1.6,391.9271,oxygen
2020-06-24,0,5,0,oxygen
2020-06-24,0,9,0,oxygen
2020-06-25,0,1.6,396.4062,oxygen
2020-06-25,0,5,0,oxygen
2020-06-25,0,9,0,oxygen
2020-06-26,0,1.6,399.5833,oxygen
2020-06-26,0,5,0,oxygen
2020-06-26,0,9,0,oxygen
2020-06-27,0,1.6,402.2917,oxygen
2020-06-27,0,5,0,oxygen
2020-06-27,0,9,0,oxygen
2020-06-28,0,1.6,392.2917,oxygen
2020-06-28,0,5,0,oxygen
2020-06-28,0,9,0,oxygen
2020-06-29,0,1.6,398.5938,oxygen
2020-06-29,0,5,0,oxygen
2020-06-29,0,9,0,oxygen
2020-06-30,0,1.6,402.7083,oxygen
2020-06-30,0,5,0,oxygen
2020-06-30,0,9,3.2111,oxygen
2020-07-01,0,1.6,378.8542,oxygen
2020-07-01,0,5,0,oxygen
2020-07-01,0,9,6.3071,oxygen
2020-07-02,0,1.6,393.8021,oxygen
2020-07-02,0,5,0,oxygen
2020-07-02,0,9,0,oxygen
2020-07-03,0,1.6,402.125,oxygen
2020-07-03,0,5,0,oxygen
2020-07-03,0,9,0,oxygen
2020-07-04,0,1.6,390.5729,oxygen
2020-07-04,0,5,0,oxygen
2020-07-04,0,9,0,oxygen
2020-07-05,0,1.6,386.7708,oxygen
2020-07-05,0,5,0,oxygen
2020-07-05,0,9,0,oxygen
2020-07-06,0,1.6,377.7083,oxygen
2020-07-06,0,5,0,oxygen
2020-07-06,0,9,0,oxygen
2020-07-07,0,1.6,384.5833,oxygen
2020-07-07,0,5,34.2933,oxygen
2020-07-07,0,9,10.2854,oxygen
2020-07-08,0,1.6,374.8438,oxygen
2020-07-08,0,5,0,oxygen
2020-07-08,0,9,0,oxygen
2020-07-09,0,1.6,360.1042,oxygen
2020-07-09,0,5,0,oxygen
2020-07-09,0,9,0,oxygen
2020-07-10,0,1.6,380,oxygen
2020-07-10,0,5,0,oxygen
2020-07-10,0,9,0,oxygen
2020-07-11,0,1.6,392.0312,oxygen
2020-07-11,0,5,0,oxygen
2020-07-11,0,9,0,oxygen
2020-07-12,0,1.6,414.5833,oxygen
2020-07-12,0,5,0,oxygen
2020-07-12,0,9,0,oxygen
2020-07-13,0,1.6,303.8021,oxygen
2020-07-13,0,5,0,oxygen
2020-07-13,0,9,0,oxygen
2020-07-14,0,1.6,374.6354,oxygen
2020-07-14,0,5,32.5329,oxygen
2020-07-14,0,9,20.184,oxygen
2020-07-15,0,1.6,403.75,oxygen
2020-07-15,0,5,2.4527,oxygen
2020-07-15,0,9,0.0051,oxygen
2020-07-16,0,1.6,314.0104,oxygen
2020-07-16,0,5,0,oxygen
2020-07-16,0,9,0,oxygen
2020-07-17,0,1.6,332.5521,oxygen
2020-07-17,0,5,2.1707,oxygen
2020-07-17,0,9,0,oxygen
2020-07-18,0,1.6,335.8854,oxygen
2020-07-18,0,5,0,oxygen
2020-07-18,0,9,0,oxygen
2020-07-19,0,1.6,394.9479,oxygen
2020-07-19,0,5,0,oxygen
2020-07-19,0,9,0,oxygen
2020-07-20,0,1.6,374.6875,oxygen
2020-07-20,0,5,0,oxygen
2020-07-20,0,9,0,oxygen
2020-07-21,0,1.6,459.1667,oxygen
2020-07-22,0,1.6,479.4271,oxygen
2020-07-22,0,5,30.0754,oxygen
2020-07-22,0,9,17.3156,oxygen
2020-07-23,0,1.6,532.3958,oxygen
2020-07-23,0,5,2.3488,oxygen
2020-07-23,0,9,0,oxygen
2020-07-24,0,1.6,479.375,oxygen
2020-07-24,0,5,0,oxygen
2020-07-24,0,9,0,oxygen
2020-07-25,0,1.6,334.6354,oxygen
2020-07-25,0,5,0,oxygen
2020-07-25,0,9,0,oxygen
2020-07-26,0,1.6,459.9479,oxygen
2020-07-26,0,5,0,oxygen
2020-07-26,0,9,0,oxygen
2020-07-27,0,1.6,390.5729,oxygen
2020-07-27,0,5,0,oxygen
2020-07-27,0,9,0,oxygen
2020-07-28,0,1.6,418.6979,oxygen
2020-07-28,0,5,0.0415,oxygen
2020-07-28,0,9,2.5637,oxygen
2020-07-29,0,1.6,425.8333,oxygen
2020-07-29,0,5,0,oxygen
2020-07-29,0,9,0,oxygen
2020-07-30,0,1.6,370.7292,oxygen
2020-07-30,0,5,0,oxygen
2020-07-30,0,9,0,oxygen
2020-07-31,0,1.6,375.6771,oxygen
2020-07-31,0,5,0,oxygen
2020-07-31,0,9,0,oxygen
2020-08-01,0,1.6,343.3854,oxygen
2020-08-01,0,5,0,oxygen
2020-08-01,0,9,0,oxygen
2020-08-02,0,1.6,308.6458,oxygen
2020-08-02,0,5,0,oxygen
2020-08-02,0,9,0,oxygen
2020-08-03,0,1.6,238.9062,oxygen
2020-08-03,0,5,0,oxygen
2020-08-03,0,9,0,oxygen
2020-08-04,0,1.6,216.4062,oxygen
2020-08-04,0,5,8.7721,oxygen
2020-08-05,0,1.6,303.125,oxygen
2020-08-05,0,5,10.9348,oxygen
2020-08-06,0,1.6,276.875,oxygen
2020-08-06,0,5,5.849,oxygen
